
MSFT181221C00097500,2018-09-12 10:39AM EDT,97.50,14.80,15.30,15.60,-0.35,-2.31%,6,41,30.77%
MSFT181221C00100000,2018-09-12 11:29AM EDT,100.00,13.32,13.30,13.55,+0.02,+0.15%,12,751,29.66%
MSFT181221C00105000,2018-09-12 11:31AM EDT,105.00,9.55,9.45,9.65,+0.22,+2.36%,60,"8,039",27.03%
MSFT181221C00110000,2018-09-12 11:27AM EDT,110.00,6.23,6.20,6.35,+0.20,+3.32%,110,"3,598",24.94%
MSFT181221C00115000,2018-09-12 11:24AM EDT,115.00,3.80,3.80,3.85,+0.15,+4.11%,510,"2,788",23.55%
MSFT181221C00097500,2018-09-12 1:03PM EDT,97.50,15.35,15.15,15.40,+0.20,+1.32%,8,41,28.55%
MSFT181221C00100000,2018-09-12 1:06PM EDT,100.00,13.15,13.00,13.20,-0.15,-1.13%,15,751,26.83%
MSFT181221C00105000,2018-09-12 2:29PM EDT,105.00,9.25,9.15,9.35,-0.08,-0.86%,128,"8,039",25.01%
MSFT181221C00110000,2018-09-12 1:40PM EDT,110.00,6.15,6.05,6.15,+0.12,+1.99%,135,"3,598",23.66%
MSFT181221C00115000,2018-09-12 2:19PM EDT,115.00,3.70,3.65,3.75,+0.05,+1.37%,550,"2,788",22.80%
MSFT181221C00097500,2018-09-12 1:03PM EDT,97.50,15.35,16.35,17.50,0.00,-,8,44,33.45%
MSFT181221C00100000,2018-09-13 10:22AM EDT,100.00,14.61,13.15,14.80,+1.10,+8.14%,35,758,28.52%
MSFT181221C00105000,2018-09-13 10:38AM EDT,105.00,10.45,10.10,10.65,+0.80,+8.29%,33,"8,077",25.67%
MSFT181221C00110000,2018-09-13 10:17AM EDT,110.00,6.95,6.75,6.90,+0.65,+10.32%,603,"3,615",22.77%
MSFT181221C00115000,2018-09-13 10:43AM EDT,115.00,4.25,4.15,4.25,+0.35,+8.97%,319,"2,799",21.91%
MSFT181221C00120000,2018-09-13 10:43AM EDT,120.00,2.41,2.34,2.37,+0.24,+11.06%,"1,950","2,074",21.17%
